,Rating,Qualities
0,4.585,Spicy Sweet Cedarwood Fruity Pine
1,4.415,Narcotic Relaxing Light headed Sleepy Meditativ Calming Body Head
2,3.28,Bitter Nervous Fidgety Narcotic Spicy Uplifting Sour Creeps Body Activate Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Racy Paranoia Psychedelic Energetic Head Appetizing Calming
3,3.97,Acidic Lemon Cedarwood Orange Spicy Uplifting Exhilarating Light headed Sleepy Sour Activate Body Couch Lock Sweet Spacy Confusedly Sandalwood Thought provoking Fruity Lemon Grass Psychedelic Sweat Energetic Head Appetizing Citrus Floral Meditativ Calming Sweet Lemon Microbiological Lime Herbs Pain numbing
4,4.125,Narcotic Spicy Sweet Relaxing Sandalwood Appetizing Cedarwood Sleepy Fruity Hashish Meditativ Honey Body Couch Lock Pain numbing Head
5,4.75,Spicy Uplifting Sweet Lemon Citrus Tropical Sleepy Fruity Body Sour Paranoia Microbiological Psychedelic Sweat Stress Head
6,4.665,Sour Spicy Head Body
7,3.165,Bitter Spicy Sandalwood Nervous Fidgety Citrus Sour Paranoia Body Psychedelic Head
8,2.655,Lemon Cedarwood Dizzy Pine Narcotic Spicy Uplifting Musky Light headed Sleepy Sour Activate Body Couch Lock Pepper Sweet Relaxing Sandalwood Thought provoking Fruity Psychedelic Energetic Head Appetizing Aphrodisiac Nectar Hot Floral Citrus Ginger Meditativ Hashish Calming Microbiological Herbs Pain numbing
9,5.0,Acidic Bitter Organic Mango Rot Butter Dairy Orange Cheese Strawberry Microbiological Kiwi Narcotic Diesel Spicy Uplifting Blood Orange Sleepy Sour Cocoa Sage Creeps Jasmine Body Medicine Chemical Couch Lock Thyme Tangerine Sweet Relaxing Sandalwood Fruity Blueberry Cloves Sweat Coffee Head Cherry Blossom Nectar Berry Grapefruit Floral Citrus Tropical Meditativ Hashish Calming Orange Blossom Lime Herbs Pain numbing Saffron Earth
10,3.165,Spicy Uplifting Sweet Relaxing Thought provoking Light headed Herbs Bubble Gum Head
11,3.915,Sweet Floral Fruity Sour Body Head
12,3.875,Bitter Fennel Lemon Orange Soda Strawberry Microbiological Lilac Bubble Gum Narcotic Spicy Vanilla Uplifting Blood Orange Exhilarating Light headed Sleepy Sour Mint Activate Body Couch Lock Parsley Thyme Tangerine Sweet Relaxing Spacy Confusedly Thought provoking Fruity Psychedelic Energetic Head Appetizing Aphrodisiac Nectar Berry Hot Grapefruit Floral Citrus Meditativ Calming Leather Orange Blossom Lime Herbs Pain numbing Earth
13,4.225,Acidic Nervous Fidgety Cedarwood Orange Pine Narcotic Spicy Uplifting Musky Exhilarating Light headed Sleepy Sour Activate Body Couch Lock Tangerine Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Racy Psychedelic Head Appetizing Aphrodisiac Hot Grapefruit Floral Citrus Tropical Licorice Meditativ Hashish Sweet Lemon Calming Microbiological Pain numbing Earth
14,3.625,Narcotic Aphrodisiac Uplifting Relaxing Appetizing Light headed Sleepy Meditativ Body Calming Activate Psychedelic Couch Lock Pain numbing Head
15,4.0,Pepper Spicy Uplifting Sweet Hot Fennel Sandalwood Appetizing Exhilarating Calming Spearmint Body Activate Psychedelic Herbs Energetic Head
16,4.335,Narcotic Spicy Uplifting Sweet Appetizing Exhilarating Meditativ Body Activate Microbiological Energetic Head
17,3.085,Narcotic Spicy Thought provoking Hashish Body Couch Lock Pain numbing Head
